time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-28T10:23:18.579Z,35.40283333,-97.90516667,2.93,1.29,ml,12,92,0.01529699821,0.18,ok,ok2022vcxm,2022-10-31T19:45:33.567Z,"3 km ENE of Union City, Oklahoma",earthquake,,0.9,0.19,11,reviewed,ok,ok
2022-10-28T10:17:49.180Z,38.8336678,-122.8170013,1.34,0.8,md,16,69,0.0116,0.04,nc,nc73800231,2022-10-28T11:25:11.492Z,"8km NW of The Geysers, CA",earthquake,0.23,0.6,0.26,3,automatic,nc,nc
2022-10-28T09:51:57.430Z,44.327,-110.3425,11.67,0.71,md,14,163,0.07683,0.13,uu,uu60522142,2022-10-28T15:42:06.210Z,"Yellowstone National Park, Wyoming",earthquake,0.59,0.65,0.163,6,reviewed,uu,uu
2022-10-28T09:48:41.260Z,37.6123333,-118.8586667,2.23,0.02,md,8,137,0.007468,0.01,nc,nc73800226,2022-10-31T08:16:04.038Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.39,0.83,0.203,7,reviewed,nc,nc
2022-10-28T09:34:41.940Z,35.6181667,-117.5838333,7.04,0.85,ml,20,83,0.07065,0.12,ci,ci40126079,2022-10-29T00:13:04.628Z,"8km E of Ridgecrest, CA",earthquake,0.24,0.55,0.145,11,reviewed,ci,ci
2022-10-28T09:30:10.860Z,37.6103333,-118.8576667,2.68,0.18,md,10,139,0.009609,0.04,nc,nc73800221,2022-10-31T08:14:02.899Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.44,0.92,0.19,10,reviewed,nc,nc
2022-10-28T09:24:04.199Z,38.9945,142.0168,64.716,4.1,mb,21,150,1.937,0.27,us,us7000ilzw,2022-11-04T09:16:46.040Z,"near the east coast of Honshu, Japan",earthquake,7.63,9.093,0.234,6,reviewed,us,us
2022-10-28T09:18:21.670Z,37.6116667,-118.86,2.35,0.83,md,15,139,0.007679,0.02,nc,nc73800206,2022-11-01T21:53:10.994Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.39,0.68,0.182,14,reviewed,nc,nc
2022-10-28T09:18:09.110Z,37.6116667,-118.8586667,2.78,0.39,md,14,139,0.008066,0.03,nc,nc73800216,2022-10-31T09:02:12.395Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.31,0.8,0.205,14,reviewed,nc,nc
2022-10-28T09:17:01.059Z,-14.3899,-75.9585,35,4.6,mb,39,141,2.538,0.58,us,us7000il0i,2022-11-02T13:23:10.040Z,"near the coast of central Peru",earthquake,8.85,1.917,0.09,38,reviewed,us,us
2022-10-28T09:13:24.847Z,38.7112,-118.4384,3.9,0.1,ml,6,297.66,0.106,0.0396,nn,nn00850530,2022-11-03T16:42:04.878Z,"26 km NE of Hawthorne, Nevada",earthquake,,53,0,1,reviewed,nn,nn
2022-10-28T09:11:53.315Z,-14.5055,-76.2346,10.616,4.9,mb,45,161,2.572,0.85,us,us7000ikw8,2022-10-28T21:14:35.225Z,"66 km WSW of Santiago, Peru",earthquake,8.29,5.205,0.062,84,reviewed,us,us
2022-10-28T09:10:50.640Z,17.8126666666667,-66.0026666666667,6.6,2.69,md,11,224,0.1815,0.11,pr,pr71380088,2022-10-28T09:44:31.270Z,"18 km SSE of Arroyo, Puerto Rico",earthquake,0.57,0.27,0.186300095720227,9,reviewed,pr,pr
2022-10-28T09:07:41.850Z,34.52533333,-97.26133333,0,2.15,ml,67,62,0.08818269555,0.28,ok,ok2022vcuz,2022-10-28T16:11:07.992Z,"10 km SE of Katie, Oklahoma",quarry blast,,0.3,0.13,7,reviewed,ok,ok
2022-10-28T09:05:09.340Z,19.3866672515869,-155.872833251953,9.67000007629395,1.84000003,md,18,160,,0.140000001,hv,hv73198107,2022-10-28T09:14:25.915Z,"7 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.639999986,1.52999997,6,automatic,hv,hv
2022-10-28T08:58:01.186Z,63.1609,-150.4702,107.4,1.6,ml,,,,0.4,ak,ak022dtxvd6q,2022-11-18T23:18:03.737Z,"75 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-28T08:50:20.129Z,-18.0601,-178.067,540.749,4.4,mb,18,86,3.707,0.77,us,us7000ilzu,2022-11-11T06:11:13.040Z,"276 km E of Levuka, Fiji",earthquake,13.44,9.845,0.149,13,reviewed,us,us
2022-10-28T08:49:41.100Z,37.451,-118.8421667,5.31,1.05,md,18,225,0.1381,0.04,nc,nc73800196,2022-11-01T22:46:11.319Z,"19km SW of Toms Place, CA",earthquake,0.51,2.49,0.077,16,reviewed,nc,nc
2022-10-28T08:49:11.140Z,37.608,-118.8608333,3.09,0.05,md,12,146,0.0111,0.03,nc,nc73800201,2022-10-31T08:41:12.276Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.47,0.68,0.276,13,reviewed,nc,nc
2022-10-28T08:41:36.190Z,58.9756,-152.6358,63.8,1.7,ml,,,,0.22,ak,ak022dtxrsmr,2022-11-18T23:18:07.624Z,"58 km SW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-28T08:39:50.247Z,36.749,-116.2453,6.2,-0.1,ml,11,115.31,0.024,0.0702,nn,nn00850313,2022-10-31T17:28:47.995Z,"Nevada",earthquake,,1.1,0.46,6,reviewed,nn,nn
2022-10-28T08:37:30.534Z,38.1475,-117.963,6.8,1.1,ml,14,127.88,0.009,0.1456,nn,nn00850193,2022-11-03T00:05:44.198Z,"29 km SSE of Mina, Nevada",earthquake,,1,0.36,3,reviewed,nn,nn
2022-10-28T08:20:17.838Z,38.1517,-117.9058,8.2,1.1,ml,12,150.5,0.044,0.1184,nn,nn00850192,2022-11-02T23:50:15.518Z,"31 km SE of Mina, Nevada",earthquake,,1.2,0.45,3,reviewed,nn,nn
2022-10-28T08:18:30.820Z,46.1935,-122.18466666666667,4.76,0.71,ml,11,137,0.007612,0.07,uw,uw61890381,2022-10-28T15:24:08.680Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.42,0.12380333869346605,7,reviewed,uw,uw
2022-10-28T08:12:26.510Z,35.41066667,-97.89933333,5.61,1.74,ml,32,67,0.02429523245,0.29,ok,ok2022vcte,2022-10-28T16:34:16.213Z,"4 km ENE of Union City, Oklahoma",earthquake,,0.7,0.41,4,reviewed,ok,ok
2022-10-28T08:10:25.975Z,-24.509,-179.8618,516.875,4.3,mb,12,107,5.041,0.94,us,us7000im04,2022-11-11T06:01:41.040Z,"south of the Fiji Islands",earthquake,14.24,18.97,0.177,9,reviewed,us,us
2022-10-28T08:05:27.090Z,37.6111667,-118.8603333,2.68,0.92,md,18,98,0.008084,0.04,nc,nc73800191,2022-11-01T22:25:12.177Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.28,0.42,0.169,17,reviewed,nc,nc
2022-10-28T08:02:48.090Z,38.5131667,-122.7403333,2.1,0.89,md,9,93,0.1312,0.02,nc,nc73800186,2022-10-29T09:33:11.337Z,"1km E of Larkfield-Wikiup, CA",earthquake,0.27,2.2,0.089,10,reviewed,nc,nc
2022-10-28T07:57:22.100Z,19.5003333333333,-155.579666666667,-1.48,2.7,ml,22,61,,0.16,hv,hv73198062,2022-11-11T05:53:44.040Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.32,0.204026213761291,6,reviewed,hv,hv
2022-10-28T07:53:19.350Z,35.9778333,-117.6795,2.57,1,ml,19,91,0.105,0.1,ci,ci40126071,2022-10-28T18:36:03.848Z,"21km ENE of Little Lake, CA",earthquake,0.19,0.33,0.143,10,reviewed,ci,ci
2022-10-28T07:53:13.370Z,51.8795,-179.4733,93.6,2.5,ml,,,,0.49,ak,ak022dtx8vux,2022-11-14T17:20:07.815Z,"195 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-28T07:51:06.790Z,34.5375,-97.371,4.91,2.36,ml,89,54,0.008998234239,0.3,ok,ok2022vcsl,2022-11-11T05:47:04.040Z,"4 km SSW of Katie, Oklahoma",earthquake,,0.4,0.23,18,reviewed,ok,ok
2022-10-28T07:45:43.270Z,35.4065,-97.89933333,1.39,1.23,ml,16,94,0.02069593875,0.24,ok,ok2022vcsh,2022-10-31T19:35:16.006Z,"4 km ENE of Union City, Oklahoma",earthquake,,1.2,0.21,6,reviewed,ok,ok
2022-10-28T07:43:47.460Z,38.8149986,-122.7608337,1.93,0.83,md,18,113,0.01438,0.03,nc,nc73800181,2022-10-28T09:36:14.928Z,"3km WSW of Cobb, CA",earthquake,0.24,0.42,0.31,3,automatic,nc,nc
2022-10-28T07:30:35.384Z,-18.989,-177.6091,560.962,4.4,mb,54,45,3.133,0.46,us,us7000ikvu,2022-11-10T12:21:41.040Z,"Fiji region",earthquake,13.53,9.341,0.08,45,reviewed,us,us
2022-10-28T07:23:09.309Z,65.4439,-148.2158,7.4,0.6,ml,,,,0.46,ak,ak022dtx2g2a,2022-11-14T17:20:07.611Z,"17 km ESE of Livengood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-28T07:17:58.680Z,33.9886667,-116.8318333,4.99,0.53,ml,18,61,0.05049,0.1,ci,ci40126063,2022-10-28T18:31:59.467Z,"8km NNE of Banning, CA",earthquake,0.21,0.59,0.262,9,reviewed,ci,ci
2022-10-28T07:11:26.482Z,61.072,-148.3657,0,1.3,ml,,,,0.72,ak,ak022dtwzwzz,2022-11-17T16:29:56.830Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-10-28T07:06:41.070Z,37.6143333,-118.8593333,1.67,0.16,md,9,133,0.005467,0.04,nc,nc73800166,2022-10-31T08:26:12.176Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.44,0.79,0.299,8,reviewed,nc,nc
2022-10-28T07:03:31.770Z,38.8074989,-122.7721634,0.55,0.8,md,11,80,0.008798,0.02,nc,nc73800161,2022-10-28T07:45:14.129Z,"4km NNW of The Geysers, CA",earthquake,0.27,0.59,0.49,2,automatic,nc,nc
2022-10-28T07:02:16.720Z,34.0061667,-118.3603333,10.67,1.19,ml,30,52,0.01564,0.21,ci,ci40126055,2022-10-28T18:22:15.672Z,"1km ENE of Baldwin Hills, CA",earthquake,0.39,0.49,0.159,26,reviewed,ci,ci
2022-10-28T06:57:25.563Z,57.9414,-136.5276,15.6,2.4,ml,,,,0.44,ak,ak022dtwobtr,2022-11-17T16:29:56.650Z,"17 km W of Pelican, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-28T06:47:42.666Z,61.6422,-148.044,33.5,1.2,ml,,,,0.26,ak,ak022dtwm859,2022-11-14T17:20:05.312Z,"27 km SW of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-28T06:47:28.454Z,62.2524,-151.4057,84.1,1.7,ml,,,,0.41,ak,ak022dtwm71b,2022-11-14T17:20:05.053Z,"29 km N of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-28T06:38:27.199Z,35.39933333,-97.9055,2.07,1.22,ml,14,91,0.01259752794,0.25,ok,ok2022vcqb,2022-10-31T16:20:19.407Z,"3 km ENE of Union City, Oklahoma",earthquake,,1.2,0.23,8,reviewed,ok,ok
2022-10-28T06:36:59.307Z,54.8327,-158.741,27.788,3.3,ml,66,214,0.491,0.5,us,us7000ipnx,2022-11-17T16:29:56.231Z,"122 km SSE of Perryville, Alaska",earthquake,6.68,12.828,0.071,26,reviewed,us,us
2022-10-28T06:36:02.393Z,61.1011,-148.3728,0,1,ml,,,,0.56,ak,ak022dtwjs8l,2022-11-17T16:29:56.480Z,"40 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-10-28T06:28:23.400Z,38.838501,-122.8089981,1.91,0.9,md,25,51,0.01457,0.03,nc,nc73800156,2022-10-28T07:12:14.909Z,"8km WNW of Cobb, CA",earthquake,0.19,0.42,0.25,4,automatic,nc,nc
2022-10-28T06:25:49.322Z,59.5553,-152.975,91.9,2.2,ml,,,,0.43,ak,ak022dtwhiqf,2022-11-14T17:20:04.321Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-28T06:25:03.280Z,38.8390007,-122.8095016,2.05,1.15,md,24,50,0.01497,0.02,nc,nc73800151,2022-10-28T08:41:16.468Z,"8km WNW of Cobb, CA",earthquake,0.21,0.41,0.15,5,automatic,nc,nc
2022-10-28T06:22:40.620Z,19.4438333333333,-155.38,6.04,2.17,ml,44,58,,0.13,hv,hv73197987,2022-11-02T03:49:53.730Z,"Hawaii region, Hawaii",earthquake,0.24,0.6,0.207174706718214,9,reviewed,hv,hv
2022-10-28T06:22:27.160Z,19.1903324127197,-155.370834350586,2.98000001907349,2.18,ml,9,255,,0.100000001,hv,hv73197982,2022-10-28T06:27:59.120Z,"11 km E of Pāhala, Hawaii",earthquake,2.76,13.4300003,0.48,5,automatic,hv,hv
2022-10-28T06:16:40.910Z,37.6118333,-118.8581667,2.91,0.76,md,16,95,0.008094,0.02,nc,nc73800146,2022-11-01T21:29:11.449Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.35,0.48,0.199,13,reviewed,nc,nc
2022-10-28T06:13:01.419Z,51.6152,-174.9629,25.6,1.8,ml,,,,0.54,ak,ak022dtweuot,2022-11-14T17:20:07.424Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-10-28T06:11:48.740Z,37.6098333,-118.8598333,2.62,1.05,md,17,99,0.009473,0.03,nc,nc73800141,2022-11-01T21:29:11.030Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.3,0.39,0.295,17,reviewed,nc,nc
2022-10-28T06:11:12.670Z,38.8424988,-122.800499,0.1,0.36,md,8,78,0.00892,0.04,nc,nc73800136,2022-10-28T07:45:15.129Z,"7km WNW of Cobb, CA",earthquake,0.29,1.12,,1,automatic,nc,nc
2022-10-28T06:04:06.380Z,19.1296672821045,-155.425338745117,32.5200004577637,2.41,ml,40,177,,0.140000001,hv,hv73197957,2022-11-10T08:37:57.040Z,"9 km SE of Pāhala, Hawaii",earthquake,0.51,0.889999986,3.67,11,automatic,hv,hv
2022-10-28T06:03:21.040Z,19.1254997253418,-155.425170898438,31.3199996948242,2.38,ml,42,178,,0.100000001,hv,hv73197952,2022-10-28T06:08:52.950Z,"10 km SSE of Pāhala, Hawaii",earthquake,0.64,1.05999994,3.53,12,automatic,hv,hv
2022-10-28T05:59:31.170Z,35.40216667,-97.89616667,0.87,1.3,ml,20,57,0.01979611533,0.28,ok,ok2022vcou,2022-11-01T15:07:21.879Z,"4 km ENE of Union City, Oklahoma",earthquake,,0.4,0.2,11,reviewed,ok,ok
2022-10-28T05:58:19.301Z,63.5545,-150.8892,9.8,1.3,ml,,,,0.45,ak,ak022dtw33qa,2022-11-14T17:20:04.103Z,"41 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-28T05:47:29.390Z,38.4705,-122.766,5.74,1.15,md,24,81,0.1024,0.08,nc,nc73800131,2022-10-29T10:32:11.676Z,"5km SSW of Larkfield-Wikiup, CA",earthquake,0.23,0.69,0.166,26,reviewed,nc,nc
2022-10-28T05:42:26.974Z,62.7402,-148.6477,66.2,1.7,ml,,,,0.56,ak,ak022dtvzov2,2022-11-14T17:20:03.846Z,"74 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-28T05:37:44.520Z,33.8851667,-116.8683333,14.27,0.86,ml,29,87,0.07832,0.09,ci,ci40126039,2022-10-28T18:00:44.675Z,"5km S of Banning, CA",earthquake,0.16,0.29,0.192,20,reviewed,ci,ci
2022-10-28T05:36:21.742Z,60.1568,-153.1716,118.1,1.8,ml,,,,0.29,ak,ak022dtvye4e,2022-11-14T17:20:07.204Z,"63 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-28T05:31:22.159Z,53.9759,-164.335,25.6,2.1,ml,,,,0.29,ak,ak022dtvxbnb,2022-11-14T17:20:03.614Z,"96 km E of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-28T05:21:20.050Z,37.6113333,-118.8613333,2.58,1.25,md,21,91,0.007753,0.05,nc,nc73800126,2022-11-02T01:04:12.171Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.21,0.37,0.167,17,reviewed,nc,nc
2022-10-28T05:17:59.050Z,17.944,-66.8126666666667,10.89,2.49,md,11,214,0.07051,0.09,pr,pr71380078,2022-10-28T05:50:22.370Z,"Puerto Rico region",earthquake,0.48,0.46,0.0896076294318322,4,reviewed,pr,pr
2022-10-28T05:16:44.650Z,33.2185,-116.7471667,10.94,0.66,ml,27,36,0.08594,0.13,ci,ci40126031,2022-10-28T17:57:06.089Z,"3km SSE of Lake Henshaw, CA",earthquake,0.2,0.42,0.192,11,reviewed,ci,ci
2022-10-28T05:14:01.205Z,36.6408,-116.1343,2.5,-0.2,ml,4,320.44,0.049,0.0339,nn,nn00850540,2022-11-03T17:29:04.712Z,"42 km W of Indian Springs, Nevada",earthquake,,5.8,0.1,2,reviewed,nn,nn
2022-10-28T05:11:53.140Z,19.427,-155.613666666667,-0.96,2.09,ml,34,76,,0.16,hv,hv73197917,2022-10-28T19:18:41.510Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.34,0.105658564501194,9,reviewed,hv,hv
2022-10-28T05:02:39.180Z,19.4266662597656,-155.613494873047,0.689999997615814,1.93,ml,23,76,,0.360000014,hv,hv73197907,2022-10-28T05:08:09.510Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.57,1.64999998,5.18,3,automatic,hv,hv
2022-10-28T04:59:31.813Z,40.1851,-119.7836,6.5,0.6,ml,3,236.56,0.042,0.0434,nn,nn00850538,2022-11-03T17:10:07.116Z,"30 km E of Herlong, California",earthquake,,6.3,0.39,2,reviewed,nn,nn
2022-10-28T04:45:58.240Z,61.0294,-149.7868,34.5,1.6,ml,,,,0.39,ak,ak022dtveyo7,2022-11-14T17:20:03.374Z,"14 km NNW of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-28T04:41:51.592Z,58.2835,-137.8679,8.6,2.1,ml,,,,0.51,ak,ak022dtve3ar,2022-11-17T16:29:57.004Z,"90 km W of Elfin Cove, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2022-10-28T04:33:06.870Z,36.0038333,-120.5625,4.07,1.7,md,40,47,0.02172,0.07,nc,nc73800116,2022-11-02T09:47:17.365Z,"17km NW of Parkfield, CA",earthquake,0.19,0.24,0.291,29,reviewed,nc,nc
2022-10-28T04:23:26.050Z,36.7812,-116.2653,4.4,-0.2,ml,14,70.34,0.043,0.1192,nn,nn00850312,2022-10-31T17:22:35.456Z,"46 km ESE of Beatty, Nevada",earthquake,,2.1,0.25,8,reviewed,nn,nn
2022-10-28T04:22:07.730Z,19.1879997253418,-155.428665161133,34.2700004577637,1.80999994,md,33,161,,0.109999999,hv,hv73197867,2022-10-28T04:25:17.340Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.81,0.680000007,1.80999994,4,automatic,hv,hv
2022-10-28T04:18:00.550Z,19.1841659545898,-155.437835693359,32.3199996948242,2.1400001,md,37,149,,0.100000001,hv,hv73197862,2022-10-28T04:21:25.300Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.55,0.800000012,0.330000013,9,automatic,hv,hv
2022-10-28T04:13:37.140Z,19.2063331604004,-155.385162353516,31.0300006866455,2.28,ml,40,159,,0.129999995,hv,hv73197857,2022-10-28T04:19:07.390Z,"9 km E of Pāhala, Hawaii",earthquake,0.67,0.75999999,5.54,3,automatic,hv,hv
2022-10-28T04:08:44.440Z,34.087,-116.7011667,5.43,1.16,ml,36,60,0.0655,0.13,ci,ci40125895,2022-10-28T17:52:45.272Z,"12km WNW of Morongo Valley, CA",earthquake,0.17,0.44,0.163,24,reviewed,ci,ci
2022-10-28T03:58:15.341Z,51.4009,-179.1904,18,2,ml,,,,0.4,ak,ak022dtuw866,2022-11-14T17:20:06.798Z,"184 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-28T03:57:37.220Z,37.611,-118.8576667,2.88,-0.19,md,11,138,0.009015,0.02,nc,nc73800111,2022-10-31T07:47:30.274Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.32,0.77,0.148,10,reviewed,nc,nc
2022-10-28T03:55:58.910Z,-35.6283,-179.2027,43,5.5,mww,55,57,2.782,1.04,us,us7000ikut,2022-11-19T01:49:38.375Z,"east of the North Island of New Zealand",earthquake,8.2,1.883,0.061,26,reviewed,us,us
2022-10-28T03:51:39.150Z,37.611,-118.8561667,2.74,0.32,md,10,138,0.009628,0.04,nc,nc73800106,2022-10-31T08:15:12.111Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.41,0.53,0.273,9,reviewed,nc,nc
2022-10-28T03:45:32.283Z,57.8567,-155.5473,92.6,2.9,ml,,,,0.55,ak,ak022dtuth4n,2022-11-19T01:07:44.040Z,"72 km WNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-28T03:44:11.500Z,46.942166666666665,-121.94033333333333,12.45,0.92,ml,21,106,0.03814,0.1,uw,uw61890376,2022-10-28T04:13:47.230Z,"17 km SSE of Carbonado, Washington",earthquake,0.44,0.53,0.08697338745449623,16,reviewed,uw,uw
2022-10-28T03:40:19.400Z,37.6115,-118.857,2.9,0.09,md,14,136,0.008848,0.06,nc,nc73800101,2022-10-31T08:03:12.027Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.37,0.65,0.234,13,reviewed,nc,nc
2022-10-28T03:34:07.880Z,33.4796667,-116.463,4.96,0.76,ml,24,68,0.05361,0.13,ci,ci40125887,2022-10-28T17:48:08.378Z,"21km ESE of Anza, CA",earthquake,0.21,0.77,0.143,19,reviewed,ci,ci
2022-10-28T03:27:33.686Z,2.2031,124.7403,205.935,4.5,mb,30,93,2.986,0.86,us,us7000ikuq,2022-11-19T01:03:52.040Z,"80 km N of Manado, Indonesia",earthquake,9.36,7.876,0.118,21,reviewed,us,us
2022-10-28T03:22:24.403Z,63.4898,-147.9466,2.9,0.9,ml,,,,0.54,ak,ak022dtuoj3c,2022-11-14T17:20:06.614Z,"51 km ENE of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-10-28T03:12:30.053Z,37.0078,-116.4428,8.3,-0.4,ml,3,162.28,0.027,0.0516,nn,nn00850537,2022-11-03T17:07:00.162Z,"30 km ENE of Beatty, Nevada",earthquake,,5.1,1.93,3,reviewed,nn,nn
2022-10-28T03:08:35.383Z,45.0369,106.7632,10,4.4,mb,43,44,2.836,0.87,us,us7000ikup,2022-11-19T01:01:29.419Z,"89 km SSE of Mandalgovi, Mongolia",earthquake,8.24,1.867,0.117,23,reviewed,us,us
2022-10-28T03:04:08.710Z,60.0153333333333,-153.089166666667,-0.26,-0.43,ml,5,111,,0.15,av,av91704321,2022-10-28T23:00:35.840Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.32,2.85,0.192461904780531,5,reviewed,av,av
2022-10-28T02:55:25.480Z,37.6128333,-118.8591667,2.08,-0.07,md,9,137,0.006844,0.05,nc,nc73800096,2022-10-31T07:40:29.136Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.4,0.74,0.146,8,reviewed,nc,nc
2022-10-28T02:48:39.940Z,38.8366661,-122.8001633,2.24,0.94,md,13,65,0.007864,0.01,nc,nc73800091,2022-10-28T03:06:13.383Z,"7km WNW of Cobb, CA",earthquake,0.31,0.83,0.29,2,automatic,nc,nc
2022-10-28T02:46:06.402Z,58.885,-154.3784,137.7,2.3,ml,,,,0.42,ak,ak022dtu87a8,2022-11-14T17:20:06.359Z,"65 km SSE of Kokhanok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-10-28T02:43:30.490Z,38.5774,-118.4259,9.5,-0.1,ml,6,197.21,0.091,0.0432,nn,nn00850533,2022-11-03T17:06:58.954Z,"18 km ENE of Hawthorne, Nevada",earthquake,,7.2,0,1,reviewed,nn,nn
2022-10-28T02:39:04.580Z,37.304,-121.6728333,6.99,0.79,md,16,86,0.04465,0.07,nc,nc73800086,2022-10-29T10:05:12.509Z,"15km E of Seven Trees, CA",earthquake,0.26,0.35,0.214,16,reviewed,nc,nc
2022-10-28T02:34:44.600Z,37.6111667,-118.8598333,2.56,0.61,md,16,98,0.008195,0.04,nc,nc73800076,2022-11-01T21:21:10.804Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.29,0.46,0.224,14,reviewed,nc,nc
2022-10-28T02:33:39.710Z,37.6126667,-118.8583333,2.6,-0.08,md,9,136,0.007303,0.04,nc,nc73800081,2022-10-29T19:48:49.868Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.51,1.46,0.123,8,reviewed,nc,nc
2022-10-28T02:24:40.039Z,35.39683333,-97.89966667,1.46,1.52,ml,16,75,0.01439717478,0.28,ok,ok2022vchr,2022-10-31T19:27:12.795Z,"3 km E of Union City, Oklahoma",earthquake,,0.6,0.22,11,reviewed,ok,ok
2022-10-28T02:20:07.740Z,41.5061667,-112.1735,5.07,0.72,md,18,64,0.1019,0.14,uu,uu60522132,2022-10-28T14:44:58.400Z,"7 km SW of Corinne, Utah",earthquake,0.31,1.54,0.101,11,reviewed,uu,uu
2022-10-28T02:17:57.492Z,63.8498,-149.1575,112.5,2.4,ml,,,,0.51,ak,ak022dtu23ib,2022-11-19T00:57:54.040Z,"9 km W of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-28T02:13:25.340Z,37.6163333,-118.856,1.76,0.05,md,7,124,0.006126,0.04,nc,nc73800071,2022-10-29T08:27:14.930Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.57,1.49,0.155,6,reviewed,nc,nc
2022-10-28T02:12:44.047Z,60.1639,-151.2497,61.4,1.8,ml,,,,0.48,ak,ak022dtu0ztx,2022-11-14T17:20:02.330Z,"10 km SE of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-28T02:11:58.020Z,37.6118333,-118.8596667,1.66,-0.01,md,7,139,0.007608,0.02,nc,nc73800066,2022-10-29T07:57:54.768Z,"11km ESE of Mammoth Lakes, CA",earthquake,1.07,0.9,0.154,5,reviewed,nc,nc
2022-10-28T02:10:47.513Z,-21.0169,-178.5939,518.503,4.4,mb,17,86,3.169,0.82,us,us7000ilzg,2022-11-02T23:00:07.040Z,"Fiji region",earthquake,15.43,9.011,0.19,8,reviewed,us,us
2022-10-28T02:09:59.980Z,37.6121667,-118.8608333,2.24,1.21,md,19,138,0.007018,0.03,nc,nc73800061,2022-11-01T21:54:13.000Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.33,0.41,0.17,17,reviewed,nc,nc
2022-10-28T02:08:00.260Z,37.611,-118.8613333,2.54,2.87,md,35,91,0.008081,0.03,nc,nc73800056,2022-11-03T00:22:34.040Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.18,0.24,0.158,96,reviewed,nc,nc
2022-10-28T02:06:32.574Z,32.00756194,-103.8118607,7.378405762,2.1,ml,22,68,0.01269465735,0.1,tx,tx2022vchc,2022-10-28T20:09:20.837Z,"34 km SE of Malaga, New Mexico",earthquake,0.6079535703,0.5252209663,0.2,15,reviewed,tx,tx
2022-10-28T02:00:07.306Z,-18.6316,-177.665,608.559,4.4,mb,19,54,3.35,0.65,us,us7000ilzf,2022-11-02T22:42:21.040Z,"Fiji region",earthquake,10.44,11.736,0.203,7,reviewed,us,us
